tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2014-12-31,6223205.8078,1.6636392188,2.7676954504,0.8914055136,16.929697841,0.0449927733,0.0028944463,0.0351818502,0.6056809504999999,0.2376047067,0.2753672194,0.0026670714,2.9284716718,0.0466951501,-0.04669515,7.0,-0.237521126,0.0732936617999999,-0.626564445,0.6021678527000001,19.224535776,0.0299444123,-0.018241618,0.0123900361,4.52991e-05,0.0516469755,0.0,-0.279979529,0.0,1.4550110186,0.0904226167,0.0,0.0,0.0053065063,0.1851877411,0.0246902250999999,0.7180055529,5.0112027056,0.2024421306,0.0353751108,0.1474630021,0.2131096854,0.051453255,0.3247085554,-1249.5958859999998,0.4674634413,0.0047909815,5.781222000700001,-0.104196044,-0.619233884,-0.021419381,-0.104196044,,-0.059049908,-0.029101141,,-0.2128043439999999,4.0,1.4550110186,0.0,0.0085912663,0.0865180546,,0.3639231732,2.179082249,,5.4541939802,0.0,0.0,0.2649725242,0.0,0.0993002709,0.5893604766,-0.048357501,0.785784241,0.3655243125999999,0.0018818769,-0.268487863,-0.00297617,0.0,0.0510902943,0.0132261857,0.0881089075,0.0030137015,0.0937097928999999,0.0953886011999999,7.0,0.0243456793,1.423176e-10,0.0230475571,0.0130910551,0.6784564197,10.977144583,8.6649938e-09,73.0,126.3842879
2015-01-30,5637268.7691,1.7368524913,3.0166565764,0.4539055365,16.621139701,0.0447491417999999,-0.036502236,-0.092975765,0.4796156640999999,0.3141084137,0.3694007432,0.0247554282,2.7447250217000003,0.0466951501,-0.04669515,7.0,-0.237521126,0.0732936617999999,-0.631746249,0.6021678527000001,19.224535776,0.0299444123,-0.018241618,0.0123900361,4.52991e-05,0.0516469755,0.0,-0.279979529,0.0,1.4550110186,0.0904226167,0.0,0.0,0.0053065063,0.1851877411,0.0246902250999999,0.7180055529,5.0112027056,0.2024421306,0.0353751108,0.1474630021,0.2131096854,0.051453255,0.3247085554,-1249.5958859999998,0.4674634413,0.0047909815,5.781222000700001,-0.104196044,-0.619233884,-0.021419381,-0.104196044,,-0.059049908,-0.029101141,,-0.2128043439999999,4.0,1.4550110186,0.0,0.0085912663,0.0865180546,,0.3639231732,2.179082249,,5.4541939802,0.0,0.0,0.2649725242,0.0,0.0993002709,0.5893604766,-0.048357501,0.785784241,0.3655243125999999,0.0018818769,-0.268487863,-0.00297617,0.0,0.0510902943,0.0132261857,0.0881089075,0.0030137015,0.0937097928999999,0.0953886011999999,7.0,0.0275639403,2.293154e-10,0.0155905178,0.0156049381,0.5060700737,4.1101411343,1.0857572e-08,73.0,122.6918512
2015-02-27,5472570.8078,1.6541534968,2.7362237910000005,0.3816911222,16.150084097,0.0451010642,-0.028749627,-0.029215915,0.3841222836,0.3315156187999999,0.1156000675,0.0161537787,2.0131506436,0.0466951501,-0.04669515,7.0,-0.237521126,0.0732936617999999,-0.632055144,0.6021678527000001,19.224535776,0.0299444123,-0.018241618,0.0123900361,4.52991e-05,0.0516469755,0.0,-0.279979529,0.0,1.4550110186,0.0904226167,0.0,0.0,0.0053065063,0.1851877411,0.0246902250999999,0.7180055529,5.0112027056,0.2024421306,0.0353751108,0.1474630021,0.2131096854,0.051453255,0.3247085554,-1249.5958859999998,0.4674634413,0.0047909815,5.781222000700001,-0.104196044,-0.619233884,-0.021419381,-0.104196044,,-0.059049908,-0.029101141,,-0.2128043439999999,4.0,1.4550110186,0.0,0.0085912663,0.0865180546,,0.3639231732,2.179082249,,5.4541939802,0.0,0.0,0.2649725242,0.0,0.0993002709,0.5893604766,-0.048357501,1.8799744475,0.5526659271,-0.00792323,-0.46794896,0.1461812686,0.0,-0.042809425,0.0295518119,-0.0731539309999999,0.0046687176,0.0950463768,0.1365001891,6.0,0.0292363608,3.294968e-10,0.026483437,0.0154909363999999,0.2937167947,1.9925086077,1.4108466999999998e-08,73.0,129.6510549
2015-03-31,5782980.4039,1.6400463143,2.6897519131,0.0353616695,15.953831723,0.0452738091,-0.112649624,0.0567209832,0.0812593587,0.1972004028,0.0818438187,0.0468116672,1.8728720794,0.0466951501,-0.04669515,7.0,-0.237521126,0.0732936617999999,-0.636123297,0.6021678527000001,19.224535776,0.0299444123,-0.018241618,0.0123900361,4.52991e-05,0.0516469755,0.0,-0.279979529,0.0,1.4550110186,0.0904226167,0.0,0.0,0.0053065063,0.1851877411,0.0246902250999999,0.7180055529,5.0112027056,0.2024421306,0.0353751108,0.1474630021,0.2131096854,0.051453255,0.3247085554,-1249.5958859999998,0.4674634413,0.0047909815,5.781222000700001,-0.104196044,-0.619233884,-0.021419381,-0.104196044,,-0.059049908,-0.029101141,,-0.2128043439999999,4.0,1.4550110186,0.0,0.0085912663,0.0865180546,,0.3639231732,2.179082249,,5.4541939802,0.0,0.0,0.2649725242,0.0,0.0993002709,0.5893604766,-0.048357501,1.8799744475,0.5526659271,-0.00792323,-0.46794896,0.1461812686,0.0,-0.042809425,0.0295518119,-0.0731539309999999,0.0046687176,0.0950463768,0.1365001891,6.0,0.0288385289,2.628264e-10,0.0320713893,0.0164788164,0.5385130392,7.75548916,1.0295499e-08,73.0,121.3890894
2015-04-30,5409870.4518,1.6401637375,2.6901370859,-0.016024605,16.375365613,0.0451338180999999,-0.012553255,-0.063732184,0.2069976107999999,0.3833370912,-0.016571175,0.0229875462,2.0913750802,0.0466951501,-0.04669515,7.0,-0.237521126,0.0732936617999999,-0.6372711289999999,0.6021678527000001,19.224535776,0.0299444123,-0.018241618,0.0123900361,4.52991e-05,0.0516469755,0.0,-0.279979529,0.0,1.4550110186,0.0904226167,0.0,0.0,0.0053065063,0.1851877411,0.0246902250999999,0.7180055529,5.0112027056,0.2024421306,0.0353751108,0.1474630021,0.2131096854,0.051453255,0.3247085554,-1249.5958859999998,0.4674634413,0.0047909815,5.781222000700001,-0.104196044,-0.619233884,-0.021419381,-0.104196044,,-0.059049908,-0.029101141,,-0.2128043439999999,4.0,1.4550110186,0.0,0.0085912663,0.0865180546,,0.3639231732,2.179082249,,5.4541939802,0.0,0.0,0.2649725242,0.0,0.0993002709,0.5893604766,-0.048357501,1.7263022884,0.4337185196999999,0.0105142793,-0.005201135,0.17902466,1.0,0.0380251474,0.0284321085,0.1009371776999999,0.0051860073999999,0.0930654273,0.1364485881,6.0,0.0236356715,2.318952e-10,0.0209829583999999,0.0157514475,0.3592286195,3.94648373,7.9958999e-09,73.0,141.0162348
2015-05-29,6284581.2309,1.634958851,2.6730904444,-0.416884263,16.414844878,0.0432106622,0.0590606026999999,0.1616879403999999,-0.098182593,0.3207248209,-0.025129145,-0.00189915,2.1418789869,0.0466951501,-0.04669515,7.0,-0.237521126,0.0732936617999999,-0.638586733,0.6021678527000001,19.224535776,0.0299444123,-0.018241618,0.0123900361,4.52991e-05,0.0516469755,0.0,-0.279979529,0.0,1.4550110186,0.0904226167,0.0,0.0,0.0053065063,0.1851877411,0.0246902250999999,0.7180055529,5.0112027056,0.2024421306,0.0353751108,0.1474630021,0.2131096854,0.051453255,0.3247085554,-1249.5958859999998,0.4674634413,0.0047909815,5.781222000700001,-0.104196044,-0.619233884,-0.021419381,-0.104196044,,-0.059049908,-0.029101141,,-0.2128043439999999,4.0,1.4550110186,0.0,0.0085912663,0.0865180546,,0.3639231732,2.179082249,,5.4541939802,0.0,0.0,0.2649725242,0.0,0.0993002709,0.5893604766,-0.048357501,1.7263022884,0.4337185196999999,0.0105142793,-0.005201135,0.17902466,1.0,0.0380251474,0.0284321085,0.1009371776999999,0.0051860073999999,0.0930654273,0.1364485881,6.0,0.0232870616,2.531554e-10,0.0271538366,0.0113999091999999,0.3524560164,2.9728750948,1.2240527000000002e-08,73.0,143.7903896
2015-06-30,6408215.3656,1.6834531797,2.8340146081,-0.6302371139999999,16.185416326,0.0430260158,0.0699266121,0.0196726136,0.012025477,0.6821601856,0.2246250661,-0.078451247,2.0079188936000003,0.0466951501,-0.04669515,7.0,-0.237521126,0.0732936617999999,-0.63870263,0.6021678527000001,19.224535776,0.0299444123,-0.018241618,0.0123900361,4.52991e-05,0.0516469755,0.0,-0.279979529,0.0,1.4550110186,0.0904226167,0.0,0.0,0.0053065063,0.1851877411,0.0246902250999999,0.7180055529,5.0112027056,0.2024421306,0.0353751108,0.1474630021,0.2131096854,0.051453255,0.3247085554,-1249.5958859999998,0.4674634413,0.0047909815,5.781222000700001,-0.104196044,-0.619233884,-0.021419381,-0.104196044,,-0.059049908,-0.029101141,,-0.2128043439999999,4.0,1.4550110186,0.0,0.0085912663,0.0865180546,,0.3639231732,2.179082249,,5.4541939802,0.0,0.0,0.2649725242,0.0,0.0993002709,0.5893604766,-0.048357501,1.7263022884,0.4337185196999999,0.0105142793,-0.005201135,0.17902466,1.0,0.0380251474,0.0284321085,0.1009371776999999,0.0051860073999999,0.0930654273,0.1364485881,6.0,0.0259397236,2.102235e-10,0.0476092063,0.0162233719,0.4923642833,5.2395140833,1.1922176000000002e-08,73.0,140.4887062
2015-07-31,6256905.0652,1.5609144171,2.4364538175,-0.230414063,16.280031871,0.043198253,0.0305005895,-0.0229243279999999,0.1377145437,0.526866692,0.2729792621,-0.007849092,1.5946190778,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.734465708,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.7263022884,0.4337185196999999,0.0105142793,-0.005201135,0.17902466,1.0,0.0380251474,0.0284321085,0.1009371776999999,0.0051860073999999,0.0930654273,0.1364485881,6.0,0.0217989415,3.510124e-10,0.0291030817,0.016251855,0.3653132448,2.3051459443,1.5945381999999998e-08,73.0,129.572823
2015-08-31,5770747.7478,1.5438268322,2.3834012879,-0.287568454,15.870036189,0.0421705386,0.0836374287,-0.077699326,0.1450879958,0.5386362861999999,0.4003688649,0.0654377379,1.6140954797,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.738024453,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.587148957,0.3847067997999999,0.0013893508,0.1678842982999999,-0.003789374,2.0,0.0363565123,0.0284911591999999,0.1001792583,0.0047434317,0.0895020425,0.1321584085,6.0,0.0247678074,2.687894e-10,0.0416666716,0.0176385781,0.3628124486,2.971007185,1.1296608e-08,73.0,109.1092598
2015-09-30,4859367.9348,1.5771518059,2.487407819,-0.30100297,16.133850417,0.041579988,0.0278574499,-0.15793097,-0.000573049,0.141934693,0.4609898146,0.0135422035,1.8106863544,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.738825864,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.587148957,0.3847067997999999,0.0013893508,0.1678842982999999,-0.003789374,2.0,0.0363565123,0.0284911591999999,0.1001792583,0.0047434317,0.0895020425,0.1321584085,6.0,0.0359972652,3.827871e-10,0.0688239709,0.0311323412,0.3975346231,5.1605220365,8.5927031e-09,73.0,90.38291124
2015-10-30,4020845.2522,1.6551682705,2.7395820038,-0.385465881,16.282060858,0.0418576044,-0.001167236,-0.171622038,-0.101126335,0.0157928743,0.3315110344,0.0457890803,2.328132195,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.7474500359999999,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.587148957,0.3847067997999999,0.0013893508,0.1678842982999999,-0.003789374,2.0,0.0363565123,0.0284911591999999,0.1001792583,0.0047434317,0.0895020425,0.1321584085,6.0,0.0353690344,3.700882e-10,0.0502883606,0.0247495358999999,0.3628702785,5.1736625648,7.4414615e-09,73.0,97.63855676
2015-11-30,4343724.2113,1.6400810137,2.6898657315,-0.355205369,16.236486226,0.0419883105999999,-0.0707088759999999,0.0802768022,-0.359029986,-0.328500325,0.6403087264,0.0848328038,2.5104437952,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.7458551440000001,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.4216581601,0.3765626552,0.0098350949,-0.00590141,-0.047746577,0.0,0.0017800109,0.0310469791999999,0.0048371502,0.0060483887,0.107400484,0.1735535510999999,6.0,0.0360584508,3.823869e-10,0.0531539433,0.0201718662,0.2982701183,3.247798743,8.6187933e-09,73.0,122.3236326
2015-12-31,5441908.5857,1.5759227039,2.4835323688,-0.181186518,16.120316283,0.0421924722,-0.0111503689999999,0.2528209388,-0.320933967,-0.299248222,0.9816895713,0.0898060751,2.6676253671,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.743572463,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.4216581601,0.3765626552,0.0098350949,-0.00590141,-0.047746577,0.0,0.0017800109,0.0310469791999999,0.0048371502,0.0060483887,0.107400484,0.1735535510999999,6.0,0.0307438543,2.248806e-10,0.0881308466,0.0235898487,0.5537157957,10.225480582,7.553433e-09,73.0,113.5924973
2016-01-29,5048911.2183,1.6251786327000002,2.6412055883,-0.30307675,16.57298126,0.0450589761,0.0078073689,-0.071381062,-0.129291446,-0.032091462,0.6441326673,-0.01053912,2.3278679862,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.7385952309999999,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.4216581601,0.3765626552,0.0098350949,-0.00590141,-0.047746577,0.0,0.0017800109,0.0310469791999999,0.0048371502,0.0060483887,0.107400484,0.1735535510999999,6.0,0.0310818659,3.209737e-10,0.0234165639,0.0169686856,0.3944717185,2.7378850287,1.1170285e-08,73.0,97.59775176
2016-02-29,4337983.5857,1.606086303,2.5795132125,-0.302884765,16.011456072,0.0447547142,0.0231659489,-0.140808105,-0.1233266169999999,-0.074131713,0.4182521093999999,0.0670314125,2.5067297748,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.7576331470000001,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.2360550905,0.3307274393,0.0084485312,0.063046826,-0.055490734,1.0,0.019925613,0.0318049133999999,0.0587796496,0.0035904332,0.1168387737,0.1752048614999999,6.0,0.0467577794,3.738933e-10,0.0616646037,0.033051575,0.3053845173,4.8367407051,8.0968229e-09,73.0,101.0947396
2016-03-31,4493416.4143,1.5979279621,2.5533737721,0.0849639426999999,16.328087838,0.0450301146,-0.138056863,0.0358306617,-0.105500098,-0.247200973,0.5475387824,-0.014322672,2.4754852005,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.764054393,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.2360550905,0.3307274393,0.0084485312,0.063046826,-0.055490734,1.0,0.019925613,0.0318049133999999,0.0587796496,0.0035904332,0.1168387737,0.1752048614999999,6.0,0.0482879996,4.607823e-10,0.0479772463,0.0317090852,0.4108786336,7.9099924914,7.8060942e-09,73.0,117.2321868
2016-04-29,5203902.3826,1.5604272556999998,2.4349332204,0.5524091134,16.348563070999997,0.0460853913999999,-0.142685443,0.1595911533,0.1185116796,-0.167148223,0.2827032583,-0.0671670259999999,2.776411441,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.761176893,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.2360550905,0.3307274393,0.0084485312,0.063046826,-0.055490734,1.0,0.019925613,0.0318049133999999,0.0587796496,0.0035904332,0.1168387737,0.1752048614999999,6.0,0.0290807041,2.082086e-10,0.0313482173,0.0146707944999999,0.2398308787,3.0208445262,7.4117859e-09,73.0,124.2352806
2016-05-31,5514767.703,1.5851129692,2.5125831252,0.5799303982999999,16.451878304,0.04463733,-0.113188535,0.0597369633999999,0.2006332505,-0.168651477,0.4304020778,-0.054573609,2.4178348469,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.741031103,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.9160459471,0.3190775317,-0.017127361,0.0033733477,0.1341174785,2.0,0.0447172594,0.0300429056,0.1325037815,0.0051496634,0.1485260858,0.1898516061,6.0,0.0286730387999999,3.007684e-10,0.0448445192999999,0.0174117943,0.3396088276,2.9761636749,1.1782643e-08,73.0,135.7844167
2016-06-30,6027430.5,1.5437545286,2.3831780446,0.2592555728,16.092871335,0.0445856988,-0.111279128,0.0929618105,0.0155924087999999,-0.135986642,0.2800097192,-0.030297174,2.1508707566,0.1593267364,-0.159326736,8.0,-0.632188371,0.0664389113,-0.742760269,0.2091924775,13.315138875,0.0349092806,-0.005799451,-0.15861637,4.5297e-05,0.0119207004,0.0,-0.277032606,1.0,1.8206081566,0.1851220711,0.0,0.0,0.0052007454,0.0358211736,0.0128752063999999,0.6724913609000001,1.0555290184,0.0265236713,0.0315616028,0.1971441732,-0.0487842759999999,0.1083964622,1.4953548487,-698.6165576000001,0.4679281454,0.0039769937,-1.16748728,0.2512676078,1.0472983186,-0.018542226,0.2512676078,,-0.467233231,-0.008483582,,-1.711356967,4.0,1.8206081566,0.0,0.0095081504,0.0963100321,,0.2341303928,1.4962535589,,3.9048855272,0.0,0.0,0.1776171987,0.0,0.0987244026999999,0.5407608228,1.4148034301,1.9160459471,0.3190775317,-0.017127361,0.0033733477,0.1341174785,2.0,0.0447172594,0.0300429056,0.1325037815,0.0051496634,0.1485260858,0.1898516061,6.0,0.0245390113,1.906525e-10,0.0252242275,0.0113027626,0.3818741031,3.6887028963,1.0409328000000004e-08,73.0,140.098152
2016-07-29,6211565.1091,1.5005276229,2.251583147,0.424601137,16.305680332999998,0.0442561878,-0.088434246,0.0316483377999999,0.1953274618,-0.0335102679999999,0.3285207836,-6.0808000000000005e-05,1.8322576262,0.1173140808999999,-0.117314081,9.0,-0.038018386,0.0720860368,-0.83504488,0.2023167985,11.76078511,0.0438450951999999,-0.011567598,-0.046606055,4.5295e-05,-0.070293595,0.0002253288,0.1590091901999999,1.0,1.7151335585,0.2843090417,0.0,0.0,0.003603153,-0.045898119,0.0209528336,0.4526316443,-0.655842329,0.05087457,0.0304867404,0.268949596,0.0015679817,0.1315428119,0.0868785389,-1901.150135,0.4347778303,0.0037863259999999,-0.153137947,-0.057933717,0.5357922477,-0.072583254,-0.058308879,,0.0024034351,-0.053726029,,-1.092561608,5.0,1.7144505363,0.0,0.0151365303,0.1172509551,,0.1628330967,1.7664020727,842.0,3.9129155811,0.0,0.0,0.1711551453999999,0.0,0.1290951556,0.5299774005,-0.324683012,1.9160459471,0.3190775317,-0.017127361,0.0033733477,0.1341174785,2.0,0.0447172594,0.0300429056,0.1325037815,0.0051496634,0.1485260858,0.1898516061,6.0,0.0245523598,3.538385e-10,0.0474109352,0.0225877388,0.3611875204,2.7859373263,1.1513469e-08,73.0,152.4577032
2016-08-31,6759553.6409,1.5050924234,2.2653032029,0.8086411425,16.188438553,0.0429776482,-0.0478722279999999,0.0882206857,0.4352528195,0.0810764356,0.1243963021,-0.019503261,1.6987114161,0.1173140808999999,-0.117314081,9.0,-0.038018386,0.0720860368,-0.83592692,0.2023167985,11.76078511,0.0438450951999999,-0.011567598,-0.046606055,4.5295e-05,-0.070293595,0.0002253288,0.1590091901999999,1.0,1.7151335585,0.2843090417,0.0,0.0,0.003603153,-0.045898119,0.0209528336,0.4526316443,-0.655842329,0.05087457,0.0304867404,0.268949596,0.0015679817,0.1315428119,0.0868785389,-1901.150135,0.4347778303,0.0037863259999999,-0.153137947,-0.057933717,0.5357922477,-0.072583254,-0.058308879,,0.0024034351,-0.053726029,,-1.092561608,5.0,1.7144505363,0.0,0.0151365303,0.1172509551,,0.1628330967,1.7664020727,874.98777778,3.9129155811,0.0,0.0,0.1711551453999999,0.0,0.1290951556,0.5299774005,-0.324683012,0.8996024627,0.3676671921,-0.00179656,0.0160358788,-0.006012346,0.0,0.0364558189,0.029449608,0.1072081045,0.0038348861,0.1651674604,0.2038882652,6.0,0.0190456663999999,1.959539e-10,0.0245427229,0.0115461978,0.3894752869,2.6635073096,1.5996142e-08,73.0,171.3007901
