tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.58271819
2015-08-31,96383839.991,,,,,,-0.0093345659999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245991871,3.789757e-11,0.0335560739,0.0154786345,0.5457539119,3.094887279,2.3544082000000005e-08,20.0,45.33384049
2015-09-30,88124450.222,,,,12.867442732,,-0.034934906,-0.0856926809999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0301036187,4.904239e-11,0.0526991114,0.0173100759,0.3906677509,1.5074179122,3.2273072e-08,20.0,44.03609224
2015-10-30,85625681.981,,,,17.856581985,,-0.047407198,-0.0286265029999999,,,,,0.4288687297999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0266528108999999,6.556988000000001e-11,0.0495961457,0.021978249,0.277974177,0.9363848226,3.3697765e-08,20.0,48.64684205
2015-11-30,94613165.801,,,,17.784396647,,-0.0785859709999999,0.1047038734,,,,,0.5806948638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0214314207,5.6892e-11,0.037508104,0.0148200784,0.2842496161,0.8070082029000001,4.1513639e-08,20.0,46.34603876
2015-12-31,89419575.60299999,,,,17.629093493,,-0.038639962,-0.047518261,,,,,0.5556219122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196128344,3.372576e-11,0.0158852655,0.0139395303,0.465795541,1.304924642,3.8330023e-08,20.0,46.13649805
2016-01-29,88329114.63299999,,,,17.747960979000002,,-0.038844578,-0.004817483,-0.052275599,,,,0.5732803725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189362237,5.638284e-11,0.0217148102999999,0.0151384046,0.3699044142,1.0693388248,2.9639097000000013e-08,20.0,49.49718303
2016-02-29,94763197.776,,,,17.897099449000002,,-0.0562149859999999,0.0728421584,-0.06999835,,,,0.6348710901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238908996,4.650851e-11,0.0264156945,0.0169362772,0.2343439393,0.8678535678,3.4605786e-08,20.0,48.83772786
2016-03-31,93593929.721,,,,17.959509135999998,,-0.112529595,-0.0133230969999999,0.0912577827999999,,,,0.7019887151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0226257910999999,3.655996e-11,0.0384204537,0.0160726617,0.4144238729,1.770658771,2.8342374e-08,20.0,50.18524833
2016-04-29,95465323.433,,,,18.094720271,,-0.108073109,0.0274604131,0.1084498947,,,,0.6915823365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165826463,2.435743e-11,0.0170023944,0.0074460171999999,0.3424488744,1.2475774923,3.106823e-08,20.0,49.87222934
2016-05-31,94929606.479,,,,17.928122046,,-0.07896619,-0.006237244,0.0309445038,,,,0.6217439516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6272851231000001,0.0364309643,-0.00234466,0.7021929436,-0.05847026,1.0,-0.003410793,0.0124784036,-0.008167873,0.0411805665,0.1126779933,0.1073636786,,0.0146911607,3.771618e-11,0.0177221876,0.0089294268999999,0.1919087667,0.4181171475,4.5793689e-08,20.0,53.50825924
2016-06-30,101155299.42,,,,17.580733603,,-0.061722152,0.0729473904,0.0756261348,,,,0.5787165918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6272851231000001,0.0364309643,-0.00234466,0.7021929436,-0.05847026,1.0,-0.003410793,0.0124784036,-0.008167873,0.0411805665,0.1126779933,0.1073636786,,0.0202412831,4.6434540000000005e-11,0.0373843163,0.0175894614,0.4729900635,1.7011574361,3.246722e-08,20.0,56.91081593
2016-07-29,107587702.48,,,0.2902613619999999,17.98849043,,0.0621694355999999,0.0635893792,0.159676978,0.0937594949,,,0.5614805337,0.0271146536,-0.027114654,52.0,-2.637810865,0.8022496353,-0.593421599,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.3359541101,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.0842790916,0.0071777015,0.5969431702,1.3339408303,0.8815214768999999,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.170982088500001,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,0.6272851231000001,0.0364309643,-0.00234466,0.7021929436,-0.05847026,1.0,-0.003410793,0.0124784036,-0.008167873,0.0411805665,0.1126779933,0.1073636786,2.0,0.0142334685,2.898531e-11,0.0276423339,0.0111652898,0.4383685271999999,1.7989500845,3.3687136e-08,20.0,55.5665166
2016-08-31,105192869.15,,,0.1247735986999999,17.966735372,,0.1195148492,-0.023621202,0.1496752877,0.1470827438,,,0.5522570370000001,0.0271146536,-0.027114654,52.0,-2.771028654,0.8022496353,-0.593421599,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.3359541101,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.4931567759,0.0071777015,0.5969431702,1.3339408303,0.8961855094,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.2207198662,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,0.2755031411,0.0393338375,0.0102354445999999,-0.199676402,0.0677449689,2.0,0.0052959143,0.0118756141,0.0096080797,0.0489556829,0.143590339,0.1460531176999999,2.0,0.0137486573,3.271219e-11,0.0138951428,0.0094969328,0.3245138574,0.6960874901,5.1278806e-08,20.0,57.94905981
2016-09-30,108967585.39,0.7422216054999999,0.5508929116,0.1096826318,17.619137836,0.0286399085,0.1991748230999999,0.0428290144,0.1376759425,0.2249571323999999,,-0.001278581,0.4825854015999999,0.0271146536,-0.027114654,52.0,-2.771028654,0.8022496353,-0.593946329,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.3359541101,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.4931567759,0.0071777015,0.5969431702,1.3339408303,0.8965577621999999,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.2346570397,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,0.2755031411,0.0393338375,0.0102354445999999,-0.199676402,0.0677449689,2.0,0.0052959143,0.0118756141,0.0096080797,0.0489556829,0.143590339,0.1460531176999999,2.0,0.012840593,2.7818890000000003e-11,0.0379939191,0.0100967852,0.2792018123999999,0.6385494935,4.406450599999999e-08,20.0,57.96201076
2016-10-31,108985588.4,0.7480168684,0.5595292354,0.0160628607,17.666489198,0.0277877699,0.2059042864999999,0.0002235363999999,0.1546931314,0.3150665975,,0.0134249418,0.4246335378999999,0.0271146536,-0.027114654,52.0,-2.771028654,0.8022496353,-0.608459537,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.3640105702,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.4931567759,0.0071777015,0.5969431702,1.3339408303,0.8961855094,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.2207198662,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,0.2755031411,0.0393338375,0.0102354445999999,-0.199676402,0.0677449689,2.0,0.0052959143,0.0118756141,0.0096080797,0.0489556829,0.143590339,0.1460531176999999,2.0,0.0154032286,4.290228e-11,0.0301267449,0.0135648774,0.3530052777,0.7477637695,5.016038099999999e-08,20.0,57.59938395
2016-11-30,108276162.79,0.7494827623999999,0.5617244111,0.1304147998,17.628110561,0.0274392727999999,0.1430047842,-0.006256342,0.1622001731,0.1906906406,,0.0169007203,0.4133829525999999,0.0271146536,-0.027114654,52.0,-2.637810865,0.8022496353,-0.63161096,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.3758318739,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.4030470914,0.0071777015,0.5969431702,1.3339408303,0.8961855094,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.2207198662,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,0.8002273856000001,0.034062609,0.0083764177,-0.2439765239999999,0.0433436446,3.0,0.0072861522,0.0116218566,0.0135747292,0.0428513529,0.146460978,0.148435285,3.0,0.0131948595999999,3.130175e-11,0.0170016736,0.0080294384,0.2735910784,0.4992920192,5.3040458e-08,20.0,53.25266823
2016-12-30,99390097.357,0.7334865282999999,0.5380024871,-0.1587608,17.565921447,0.026895436,0.099837497,-0.075323164,0.0764079038999999,0.2422718716,,0.0283248122,0.4893909402,0.0271146536,-0.027114654,52.0,-2.692293612,0.8022496353,-0.629427372,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.3792864975,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.4931567759,0.0071777015,0.5969431702,1.3339408303,0.8961855094,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.2346570397,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,0.8002273856000001,0.034062609,0.0083764177,-0.2439765239999999,0.0433436446,3.0,0.0072861522,0.0116218566,0.0135747292,0.0428513529,0.146460978,0.148435285,3.0,0.0223130149,4.606511e-11,0.026851071,0.0189719447,0.4289923077,1.3914946622,3.1619278e-08,20.0,56.95067961
2017-01-31,106222683.95,0.6444673783,0.4153382017,-0.232612983,17.997350612,0.0277624187999999,0.0819242605999999,0.0694427192,-0.064178833,0.1542606537,,-0.010172645,0.5275166410000001,0.0271146536,-0.027114654,52.0,-2.809028573,0.8022496353,-0.631419924,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.4150988141999998,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.4030470914,0.0071777015,0.5969431702,1.3339408303,0.8961855094,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.3581483071,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,0.8002273856000001,0.034062609,0.0083764177,-0.2439765239999999,0.0433436446,3.0,0.0072861522,0.0116218566,0.0135747292,0.0428513529,0.146460978,0.148435285,3.0,0.0158467212999999,3.328826e-11,0.0373936705,0.0114030604,0.3565879538,0.9640167501,3.9324765e-08,20.0,58.2355266
2017-02-28,108619143.15,0.644868106,0.4158548740999999,-0.0743740909999999,17.846380452000002,0.0271084429,0.1452968898,0.0225607101,0.0250193218,0.1506032295,,0.0463070752,0.5321568202,0.0271146536,-0.027114654,52.0,-2.809028573,0.8022496353,-0.631444751,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.4150988141999998,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.4030470914,0.0071777015,0.5969431702,1.3339408303,0.8965577621999999,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.3581483071,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,0.0382231633,0.0348196969,0.0123675892,-0.228972181,0.0425961968,4.0,0.0077064726,0.0107144671,0.0143152058,0.0387795239999999,0.1463296003999999,0.1529556910999999,3.0,0.0112503669999999,2.161543e-11,0.0125213256,0.0057388763,0.1744081319,0.3394571943,5.3740654e-08,20.0,59.68342523
2017-03-31,111319721.36,0.6249896784000001,0.3906120981,-0.156314767,17.60453381,0.0268217929999999,0.1294427493,0.0248628202999999,0.0050971646,0.1924487654,,0.0167776403,0.588479695,0.0271146536,-0.027114654,52.0,-2.782359324,0.8022496353,-0.631444751,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.3792864975,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.4030470914,0.0071777015,0.5969431702,1.3339408303,0.8961855094,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.3581483071,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,0.0382231633,0.0348196969,0.0123675892,-0.228972181,0.0425961968,4.0,0.0077064726,0.0107144671,0.0143152058,0.0387795239999999,0.1463296003999999,0.1529556910999999,3.0,0.018379177,2.714412e-11,0.1073556691,0.0288309852999999,0.8177213473999999,5.6240749772,2.7748292000000002e-08,20.0,59.6177945
